Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,40.070000,40.799999,40.020000,40.790001,29.663889,11620900
2005-08-15,40.490002,41.730000,40.439999,41.459999,30.151131,13779500
2005-08-16,41.400002,41.470001,39.970001,40.250000,29.271177,15978500
2005-08-17,40.259998,40.549999,39.799999,40.119999,29.176647,10297200
2005-08-18,39.750000,40.450001,39.750000,39.930000,29.038460,10096700
2005-08-19,39.880001,40.520000,39.799999,40.209999,29.242094,9713800
2005-08-22,40.250000,41.150002,40.250000,40.549999,29.489346,10935200
2005-08-23,40.430000,40.869999,40.270000,40.290001,29.300278,7432700
2005-08-24,40.029999,40.869999,39.509998,39.619999,28.877516,10081900
2005-08-25,39.970001,40.119999,39.590000,40.060001,29.198235,8373100
2005-08-26,39.919998,40.139999,39.509998,39.849998,29.045158,7651100
2005-08-29,39.560001,40.250000,39.549999,39.970001,29.132633,7119400
2005-08-30,39.840000,39.900002,39.270000,39.860001,29.052475,9717600
2005-08-31,39.820000,39.889999,39.040001,39.709999,28.943136,12051200
2005-09-01,39.470001,40.259998,39.430000,40.000000,29.154491,9814400
2005-09-02,39.990002,40.349998,39.869999,39.959999,29.125347,6774200
2005-09-06,40.189999,40.770000,40.009998,40.549999,29.555372,9414300
2005-09-07,40.439999,40.849998,40.380001,40.599998,29.591818,9515100
2005-09-08,41.029999,41.970001,40.700001,41.740002,30.422743,16919400
2005-09-09,41.820000,42.959999,41.360001,42.810001,31.202599,19022600
2005-09-12,42.480000,42.700001,42.240002,42.549999,31.013098,9531000
2005-09-13,42.549999,43.509998,42.430000,42.849998,31.231760,13376900
2005-09-14,42.720001,42.959999,41.810001,42.070000,30.663248,12493200
2005-09-15,42.270000,42.500000,41.990002,42.250000,30.794447,8679900
2005-09-16,42.450001,43.360001,42.200001,43.320000,31.574310,19866600
2005-09-19,43.169998,43.299999,42.340000,42.709999,31.129702,10286800
2005-09-20,43.330002,44.470001,43.299999,43.419998,31.647198,24303100
2005-09-21,43.700001,44.430000,43.250000,43.730000,31.873146,23322900
2005-09-22,43.720001,44.520000,43.680000,44.000000,32.069954,14952400
2005-09-23,43.889999,44.919998,43.830002,44.759998,32.623867,14108400
2005-09-26,44.880001,44.990002,44.150002,44.400002,32.361504,13015700
2005-09-27,44.540001,44.840000,44.080002,44.349998,32.325043,9933100
2005-09-28,44.470001,44.849998,44.139999,44.509998,32.441681,13407200
2005-09-29,44.400002,45.049999,44.209999,44.990002,32.791519,18963100
2005-09-30,44.910000,45.020000,44.349998,44.750000,32.616604,12115900
2005-10-03,44.980000,45.270000,44.720001,45.049999,32.835258,15035800
2005-10-04,44.900002,46.279999,44.799999,45.610001,33.243416,19054400
2005-10-05,45.459999,46.150002,45.150002,45.150002,32.908138,15570400
2005-10-06,45.070000,45.470001,43.650002,44.150002,32.179276,18393000
2005-10-07,44.700001,44.900002,43.669998,43.919998,32.011635,10768100
2005-10-10,43.830002,44.540001,43.520000,43.680000,31.836725,9254700
2005-10-11,43.660000,43.889999,43.110001,43.459999,31.676357,10189500
2005-10-12,43.200001,43.880001,42.250000,42.349998,30.867332,17922700
2005-10-13,42.160000,42.430000,41.430000,41.700001,30.393553,20228600
2005-10-14,42.099998,42.439999,41.360001,41.930000,30.561205,15003300
2005-10-17,41.900002,42.389999,41.560001,42.189999,30.750694,9849000
2005-10-18,42.349998,42.799999,41.849998,42.450001,30.940207,11950500
2005-10-19,42.500000,44.150002,42.180000,44.020000,32.084530,19092400
2005-10-20,43.900002,44.709999,43.080002,43.349998,31.596182,17803000
2005-10-21,44.290001,45.160000,43.860001,45.000000,32.798813,23218300
2005-10-24,44.990002,45.700001,44.599998,45.700001,33.309025,14469200
2005-10-25,45.150002,45.599998,44.540001,45.160000,32.915432,12242800
2005-10-26,45.000000,45.990002,44.520000,44.849998,32.689472,15901800
2005-10-27,44.549999,44.639999,42.910000,43.049999,31.377523,18246700
2005-10-28,40.200001,41.330002,39.680000,41.070000,29.934380,40710000
2005-10-31,40.610001,40.910000,39.020000,39.759998,28.979568,39013200
2005-11-01,39.860001,39.860001,39.080002,39.490002,28.782784,25237200
2005-11-02,39.419998,40.639999,39.119999,40.380001,29.431473,27301900
2005-11-03,42.700001,44.459999,42.520000,44.020000,32.084530,44420000
2005-11-04,44.410000,44.880001,43.439999,44.799999,32.653042,19154600
2005-11-07,44.830002,45.259998,44.360001,44.639999,32.536415,14144000
2005-11-08,44.320000,45.470001,44.279999,45.290001,33.010181,15616000
2005-11-09,45.209999,45.680000,44.480000,44.669998,32.558292,12935600
2005-11-10,44.970001,45.669998,44.310001,45.660000,33.279861,13049500
2005-11-11,45.599998,46.150002,45.230000,45.419998,33.104935,12494600
2005-11-14,45.240002,46.000000,45.150002,45.529999,33.185116,8470800
2005-11-15,45.610001,45.779999,44.529999,44.939999,32.755070,13667300
2005-11-16,45.150002,45.240002,44.660000,44.950001,32.762375,10402900
2005-11-17,45.240002,45.660000,44.959999,45.529999,33.185116,13469700
2005-11-18,45.759998,46.320000,45.310001,45.930000,33.476658,19329200
2005-11-21,45.650002,46.290001,45.549999,46.080002,33.585987,11127100
2005-11-22,45.950001,46.230000,45.470001,45.930000,33.476658,12539900
2005-11-23,46.070000,46.290001,45.759998,46.009998,33.534950,11393200
2005-11-25,46.160000,46.230000,45.930000,46.180000,33.658867,3648700
2005-11-28,46.250000,46.290001,45.560001,46.040001,33.556835,12526000
2005-11-29,46.189999,46.509998,45.480000,45.540001,33.192394,12345800
2005-11-30,45.470001,46.139999,45.410000,45.470001,33.141384,11542000
2005-12-01,45.169998,45.950001,45.099998,45.599998,33.236134,14437300
2005-12-02,45.299999,45.599998,44.720001,45.200001,32.944584,11473400
2005-12-05,45.009998,45.320000,44.340000,44.490002,32.491787,11896000
2005-12-06,44.709999,45.320000,44.459999,44.740002,32.674362,11078400
2005-12-07,44.639999,45.150002,44.549999,45.000000,32.864250,8919400
2005-12-08,45.610001,45.860001,43.950001,44.209999,32.287304,21431200
2005-12-09,44.520000,44.799999,44.070000,44.450001,32.462570,10016000
2005-12-12,44.430000,45.299999,44.430000,45.200001,33.010319,9310300
2005-12-13,45.279999,46.240002,45.180000,45.840000,33.477718,14896100
2005-12-14,45.750000,46.599998,45.639999,46.230000,33.762543,15212300
2005-12-15,46.540001,46.580002,45.450001,45.740002,33.404690,11015000
2005-12-16,45.599998,46.150002,44.889999,44.950001,32.827732,26690500
2005-12-19,45.419998,45.509998,43.650002,43.689999,31.907545,14546000
2005-12-20,43.750000,44.799999,43.689999,44.090000,32.199665,15948000
2005-12-21,44.209999,44.849998,43.750000,43.990002,32.126629,11117000
2005-12-22,44.240002,44.549999,43.590000,44.389999,32.418751,9768100
2005-12-23,44.770000,44.849998,44.250000,44.389999,32.418751,5372400
2005-12-27,44.270000,44.680000,43.410000,43.639999,31.871012,8683300
2005-12-28,43.720001,44.099998,43.529999,43.650002,31.878330,7204400
2005-12-29,43.790001,44.119999,43.419998,43.540001,31.797993,7923800
2005-12-30,43.230000,43.500000,42.980000,43.080002,31.462051,8619800
2006-01-03,43.250000,44.349998,42.910000,44.000000,32.133926,15828200
2006-01-04,44.000000,45.490002,43.930000,45.430000,33.178284,16828300
2006-01-05,45.230000,45.680000,45.000000,45.209999,33.017620,10866100
2006-01-06,45.549999,47.389999,45.360001,47.360001,34.587795,26689700
2006-01-09,46.939999,47.700001,46.910000,47.570000,34.741158,14562900
2006-01-10,47.160000,48.000000,47.090000,47.380001,34.602406,12886200
2006-01-11,47.549999,49.450001,47.299999,48.799999,35.639458,20006000
2006-01-12,48.599998,49.299999,48.270000,49.000000,35.785511,16641700
2006-01-13,48.919998,49.000000,48.060001,48.639999,35.522606,11708600
2006-01-17,47.419998,48.330002,47.310001,48.119999,35.142849,13164900
2006-01-18,47.419998,48.480000,47.400002,47.750000,34.872635,13203900
2006-01-19,48.220001,48.720001,47.610001,48.669998,35.544506,14107500
2006-01-20,48.520000,48.680000,46.529999,46.959999,34.295666,20935700
2006-01-23,47.160000,47.189999,46.500000,46.919998,34.266460,10815900
2006-01-24,47.250000,48.299999,46.959999,48.070000,35.106316,13906600
2006-01-25,48.220001,48.599998,47.110001,47.580002,34.748466,17278000
2006-01-26,46.740002,48.090000,46.500000,47.500000,34.690044,19732900
2006-01-27,47.560001,48.169998,47.099998,48.020000,35.069805,14465000
2006-01-30,48.090000,48.799999,47.910000,48.570000,35.471481,12418700
2006-01-31,48.369999,48.860001,47.540001,47.959999,35.025986,12809400
2006-02-01,47.330002,48.299999,47.130001,47.930000,35.004074,12480900
2006-02-02,47.590000,47.910000,46.869999,46.880001,34.237228,9859400
2006-02-03,46.549999,46.799999,45.750000,46.080002,33.652996,11569600
2006-02-06,45.820000,46.340000,45.509998,45.930000,33.543457,8961700
2006-02-07,45.849998,46.119999,45.080002,45.730000,33.397369,11864700
2006-02-08,45.849998,47.130001,45.810001,46.970001,34.302971,11592300
2006-02-09,47.049999,47.320000,46.060001,46.160000,33.711430,9714900
2006-02-10,46.400002,46.799999,45.740002,46.660000,34.076572,8898900
2006-02-13,46.299999,46.520000,45.480000,45.950001,33.558048,9316200
2006-02-14,46.360001,47.959999,46.090000,47.599998,34.763073,16978800
2006-02-15,47.270000,47.959999,46.750000,47.340000,34.573189,12619900
2006-02-16,47.490002,48.110001,47.000000,48.099998,35.128223,13906100
2006-02-17,47.750000,48.880001,47.680000,48.310001,35.281601,14806500
2006-02-21,48.080002,48.189999,46.709999,46.939999,34.281063,11795200
2006-02-22,47.000000,48.480000,46.849998,47.779999,34.961544,11531300
2006-02-23,47.470001,47.669998,46.849998,46.930000,34.339592,8423400
2006-02-24,47.090000,47.279999,46.580002,47.189999,34.529854,7123000
2006-02-27,47.130001,48.490002,46.970001,48.349998,35.378654,11439200
2006-02-28,48.169998,48.400002,46.990002,47.160000,34.507904,14225100
2006-03-01,47.230000,48.290001,46.790001,48.029999,35.144485,10745900
2006-03-02,47.349998,48.759998,47.240002,47.830002,34.998146,12840000
2006-03-03,47.459999,48.740002,47.270000,47.630001,34.851807,11380300
2006-03-06,47.549999,48.360001,47.099998,47.240002,34.566437,12531500
2006-03-07,47.889999,48.419998,47.439999,47.860001,35.020088,23360400
2006-03-08,47.959999,49.880001,47.700001,49.529999,36.242073,27269000
2006-03-09,49.560001,49.939999,48.029999,48.099998,35.195705,17084100
2006-03-10,47.970001,48.650002,47.500000,48.000000,35.122540,11782900
2006-03-13,48.650002,48.830002,47.950001,48.209999,35.276196,10254100
2006-03-14,48.099998,49.369999,48.000000,49.250000,36.037186,12899100
2006-03-15,49.410000,49.840000,49.099998,49.810001,36.446953,12722800
2006-03-16,50.310001,51.180000,49.869999,49.869999,36.490856,23760100
2006-03-17,49.959999,50.980000,49.919998,50.770000,37.149403,20416200
2006-03-20,50.630001,50.959999,50.200001,50.310001,36.812824,9716700
2006-03-21,49.590000,51.000000,49.509998,49.590000,36.285980,17392000
2006-03-22,49.459999,50.189999,49.320000,49.750000,36.403042,11553200
2006-03-23,49.680000,49.900002,49.150002,49.580002,36.278664,10005000
2006-03-24,49.689999,50.200001,48.889999,49.349998,36.110367,10102900
2006-03-27,49.480000,50.139999,49.439999,49.709999,36.373783,8258300
2006-03-28,49.580002,50.529999,49.169998,49.360001,36.117691,12904700
2006-03-29,49.619999,51.099998,49.520000,50.720001,37.112831,15647800
2006-03-30,50.939999,51.750000,50.750000,50.849998,37.207935,13533200
2006-03-31,51.160000,51.410000,50.430000,50.610001,37.032318,12090000
2006-04-03,51.139999,51.720001,51.029999,51.180000,37.449425,13950400
2006-04-04,51.040001,51.959999,51.029999,51.810001,37.910412,13997500
2006-04-05,51.689999,51.799999,51.180000,51.669998,37.807957,9794500
2006-04-06,51.750000,51.990002,51.160000,51.759998,37.873802,9981800
2006-04-07,51.910000,52.480000,51.730000,51.959999,38.020138,14131900
2006-04-10,51.779999,52.070000,51.000000,51.580002,37.742104,7279000
2006-04-11,51.630001,52.029999,50.910000,51.389999,37.603062,11033000
2006-04-12,51.639999,51.700001,50.970001,50.970001,37.295742,7223400
2006-04-13,50.930000,51.840000,50.930000,51.480000,37.668938,7865000
2006-04-17,51.419998,51.930000,50.630001,51.020000,37.332336,9425600
2006-04-18,51.380001,52.490002,51.320000,52.029999,38.071384,12104600
2006-04-19,52.490002,52.580002,51.849998,52.500000,38.415287,13482800
2006-04-20,52.310001,52.400002,51.200001,51.840000,37.932350,13473900
2006-04-21,51.720001,52.099998,50.910000,51.389999,37.603062,14823200
2006-04-24,51.070000,52.490002,51.060001,52.299999,38.268948,14477400
2006-04-25,52.450001,52.450001,51.250000,51.500000,37.683559,10246400
2006-04-26,51.599998,51.869999,50.840000,51.080002,37.376225,8972500
2006-04-27,50.770000,52.459999,50.770000,52.029999,38.071384,12374500
2006-04-28,52.209999,52.240002,51.320000,51.340000,37.566479,8186100
2006-05-01,51.459999,51.709999,50.279999,50.650002,37.061581,11135400
2006-05-02,50.700001,51.360001,50.389999,51.060001,37.361599,8765700
2006-05-03,52.240002,52.240002,51.049999,51.750000,37.866497,17971900
2006-05-04,52.020000,53.009998,51.950001,52.340000,38.298203,15770100
2006-05-05,52.709999,53.000000,52.310001,52.560001,38.459183,9867200
2006-05-08,52.360001,52.750000,52.119999,52.660000,38.532349,8924900
2006-05-09,52.779999,52.990002,52.599998,52.740002,38.590893,7634900
2006-05-10,52.470001,52.680000,51.419998,51.660000,37.800621,10550300
2006-05-11,51.529999,51.740002,48.820000,49.400002,36.146950,20572400
2006-05-12,49.340000,49.630001,48.549999,48.990002,35.846951,15023700
2006-05-15,48.560001,48.810001,47.360001,48.630001,35.583523,18531500
2006-05-16,48.750000,49.500000,47.990002,48.189999,35.261562,14159100
2006-05-17,46.330002,47.810001,46.240002,46.900002,34.317657,22356000
2006-05-18,47.250000,47.700001,46.279999,46.349998,33.915207,15346900
2006-05-19,46.299999,47.700001,46.000000,47.070000,34.442047,22835700
2006-05-22,46.450001,47.180000,46.099998,46.630001,34.120087,14452700
2006-05-23,46.889999,47.169998,45.380001,45.380001,33.205437,16391300
2006-05-24,45.119999,45.880001,44.099998,45.590000,33.447533,23278700
2006-05-25,46.000000,46.400002,45.400002,46.060001,33.792370,13203300
2006-05-26,46.230000,46.430000,45.599998,46.029999,33.770344,9158300
2006-05-30,45.610001,45.900002,44.720001,44.720001,32.809258,14906500
2006-05-31,44.730000,45.459999,44.459999,45.209999,33.168751,13529800
2006-06-01,45.200001,47.049999,44.790001,47.049999,34.518681,15979600
2006-06-02,47.599998,47.770000,46.459999,47.000000,34.482006,11744300
2006-06-05,46.669998,46.970001,45.660000,45.680000,33.513569,11276000
2006-06-06,45.680000,46.470001,45.509998,46.169998,33.873066,13510800
2006-06-07,46.360001,46.730000,45.340000,45.480000,33.366840,12261300
2006-06-08,44.810001,45.110001,42.240002,44.450001,32.611183,27982300
2006-06-09,45.000000,45.419998,43.040001,43.439999,31.870167,17768100
2006-06-12,43.270000,43.500000,41.049999,41.189999,30.219440,23465800
2006-06-13,42.709999,42.919998,41.570000,41.840000,30.696323,37462700
2006-06-14,42.209999,43.299999,41.919998,43.250000,31.730778,20368000
2006-06-15,43.650002,45.000000,43.450001,44.889999,32.933971,19466200
2006-06-16,44.740002,45.000000,43.020000,43.950001,32.244347,27558500
2006-06-19,44.310001,44.389999,43.040001,43.389999,31.833496,14534400
2006-06-20,43.630001,44.400002,43.099998,43.910000,32.214996,13471500
2006-06-21,44.040001,45.000000,43.810001,44.200001,32.427761,15806700
2006-06-22,43.869999,43.900002,41.220001,41.380001,30.358833,34940400
2006-06-23,40.209999,40.320000,38.770000,39.500000,28.979567,52917600
2006-06-26,40.000000,40.660000,39.700001,40.090000,29.412424,16723400
2006-06-27,39.900002,40.380001,38.540001,38.689999,28.385290,16616900
2006-06-28,38.970001,39.529999,38.570000,39.470001,28.957542,13703600
2006-06-29,39.980000,40.779999,38.939999,40.540001,29.742563,20038800
2006-06-30,40.740002,40.919998,39.910000,40.070000,29.397755,12742100
2006-07-03,39.470001,39.720001,39.150002,39.459999,28.950205,7048400
2006-07-05,39.380001,39.410000,37.919998,38.169998,28.003788,18874200
2006-07-06,38.180000,38.639999,37.910000,38.470001,28.223894,13692200
2006-07-07,38.150002,38.509998,37.639999,38.000000,27.879068,12650800
2006-07-10,38.150002,38.230000,37.099998,37.799999,27.732330,14609000
2006-07-11,37.560001,39.000000,37.389999,38.869999,28.517351,20633300
2006-07-12,38.779999,39.029999,37.189999,37.549999,27.548922,14079400
2006-07-13,37.169998,37.849998,36.549999,36.560001,26.822598,15504500
2006-07-14,36.490002,37.090000,35.730000,36.369999,26.683201,16502400
2006-07-17,36.990002,37.389999,36.290001,36.560001,26.822598,14544900
2006-07-18,36.750000,37.500000,36.230000,37.400002,27.438869,14295400
2006-07-19,37.400002,37.790001,36.419998,36.730000,26.947323,33124500
2006-07-20,36.259998,37.270000,35.590000,35.849998,26.301695,36654300
2006-07-21,35.000000,35.150002,34.110001,34.439999,25.267231,25940800
2006-07-24,34.560001,35.590000,34.340000,35.380001,25.956882,16133000
2006-07-25,35.299999,35.680000,34.250000,34.279999,25.149858,16285900
2006-07-26,34.360001,35.259998,33.939999,34.980000,25.663410,21221000
2006-07-27,35.160000,35.580002,34.500000,34.520000,25.325933,16460600
2006-07-28,34.950001,35.980000,34.779999,35.790001,26.257677,15672800
2006-07-31,35.590000,35.709999,35.189999,35.259998,25.868841,10633400
2006-08-01,34.919998,34.959999,34.000000,34.480000,25.296585,16525700
2006-08-02,34.500000,34.750000,33.799999,34.369999,25.215881,12716400
2006-08-03,34.130001,35.259998,34.090000,34.860001,25.575380,13833300
2006-08-04,35.439999,35.970001,34.849998,35.310001,25.905516,16099700
2006-08-07,35.299999,35.520000,34.450001,34.599998,25.384621,13443800
2006-08-08,34.000000,34.599998,33.369999,33.860001,24.841722,19591000
2006-08-09,34.160000,35.160000,33.419998,33.529999,24.599611,17762100
2006-08-10,33.400002,34.000000,32.759998,33.900002,24.871067,14521600
2006-08-11,33.610001,33.869999,33.150002,33.310001,24.438211,8743700
2006-08-14,34.080002,34.450001,33.509998,33.590000,24.643633,12297100
2006-08-15,34.430000,35.599998,34.099998,35.450001,26.008234,22562600
2006-08-16,36.279999,37.830002,36.209999,37.830002,27.754339,27239100
2006-08-17,37.689999,38.000000,37.000000,37.200001,27.292143,16916800
2006-08-18,37.240002,37.860001,36.500000,37.320000,27.380182,14042900
