Date,Open,High,Low,Close,Adj Close,Volume,sentiment,weight_value,weight_adjusted_close
2013-07-16,36.009998,36.43,35.959999,36.27,31.445835,36378500,0.997063158,36.16348074,31.35348355
2013-07-17,36.34,36.389999,35.490002,35.740002,30.986332,37285100,0.991915429,35.4510594,30.73582078
2013-07-18,35.720001,35.889999,35.220001,35.439999,30.726231,49547100,0.934943636,33.13440153,28.72729414
2013-07-19,32.400002,32.669998,31.02,31.4,27.223581,248428500,0.941673692,29.56855392,25.63573002
2013-07-22,31.700001,32.009998,31.6,32.009998,27.752447,79040700,0.990837778,31.71671529,27.49817292
2013-07-23,31.91,32.040001,31.709999,31.82,27.587717,65810400,0.975146667,31.02916693,26.90207027
2013-07-24,32.040001,32.189999,31.889999,31.959999,27.709095,52803100,0.951073548,30.39630965,26.3533873
2013-07-25,31.620001,31.65,31.25,31.389999,27.214911,63213000,0.965051259,30.29295806,26.26378413
2013-07-26,31.26,31.620001,31.209999,31.620001,27.41432,38633600,0.997312593,31.53502517,27.34064655
2013-07-29,31.469999,31.6,31.4,31.540001,27.344955,28870700,0.977436322,30.82834257,26.72795224
2013-07-30,31.780001,32.119999,31.549999,31.85,27.613726,45799500,0.9837925,31.33379113,27.16617654
2013-07-31,31.969999,32.049999,31.709999,31.84,27.605057,43898400,0.977069743,31.10990063,26.97206596
2013-08-01,32.060001,32.09,31.6,31.67,27.457666,42557900,0.97663763,30.93011373,26.81618984
2013-08-02,31.690001,31.9,31.57,31.889999,27.648403,29199900,0.967176566,30.84325971,26.74088746
2013-08-05,31.9,32,31.639999,31.700001,27.483681,30984000,1.015124961,32.17946229,27.89937061
2013-08-06,31.549999,31.67,31.379999,31.58,27.379642,36331500,0.973170833,30.73273492,26.64506902
2013-08-07,31.540001,32.099998,31.25,32.060001,27.795794,38078600,1.016994152,32.60483353,28.26815995
2013-08-08,32.240002,33.07,32.049999,32.889999,28.515402,59034400,0.986713333,32.45300055,28.13652736
2013-08-09,32.77,32.900002,32.470001,32.700001,28.350672,26800700,0.977892,31.97706938,27.72389534
2013-08-12,32.459999,32.970001,32.459999,32.869999,28.498056,25493700,0.939370257,30.87709939,26.77022618
2013-08-13,32.509998,32.549999,32.209999,32.23,28.140089,39464100,0.958756129,30.90071004,26.9794828
2013-08-14,32.139999,33.360001,31.700001,32.349998,28.24486,48519600,0.962432688,31.13469554,27.18377654
2013-08-15,32,32.18,30.84,31.790001,27.75592,33338000,0.971388148,30.8804302,26.96177173
2013-08-16,31.790001,31.99,31.66,31.799999,27.764652,32866300,0.931948642,29.63596588,25.87522972
2013-08-19,31.76,31.969999,31.379999,31.389999,27.406681,27902500,0.950084638,29.82315582,26.03866659
2013-08-20,31.440001,31.9,31.370001,31.620001,27.607498,22979600,0.968141138,30.61262376,26.72795453
2013-08-21,31.610001,32.009998,31.540001,31.610001,27.59877,37409100,0.983441569,31.08658896,27.14177766
2013-08-22,32.189999,32.490002,32.099998,32.389999,28.279783,31169900,0.951283721,30.81207877,26.9020972
2013-08-23,35.169998,35.200001,34,34.75,30.340303,225493800,0.976460252,33.93199377,29.62609992
2013-08-26,34.400002,34.669998,34.029999,34.150002,29.816442,72786800,0.970388609,33.13877292,28.93353566
2013-08-27,33.52,34.099998,33.150002,33.259998,29.039387,58522300,0.961102745,31.96627538,27.90983456
2013-08-28,33.389999,33.599998,33,33.02,28.829842,44257400,0.986937544,32.58867769,28.45325345
2013-08-29,32.93,33.599998,32.799999,33.549999,29.292583,45284700,1.000140709,33.5547198,29.29670474
2013-08-30,33.369999,33.48,33.09,33.400002,29.161615,42790200,1.000528,33.4176372,29.17701233
2013-09-03,31.75,32.07,31.290001,31.879999,27.834503,154507000,0.943581261,30.08136967,26.26411545
2013-09-04,31.389999,31.469999,31.110001,31.200001,27.240793,142320600,0.954900364,29.7928923,26.01224314
2013-09-05,31.1,31.440001,30.950001,31.23,27.266989,71644900,0.993897222,31.03941025,27.10058462
2013-09-06,31.309999,31.389999,31.129999,31.15,27.197136,75434900,0.984068571,30.653736,26.76384677
2013-09-09,31.219999,31.790001,31.200001,31.66,27.642418,49628500,0.965895632,30.58025572,26.69969081
2013-09-10,31.9,32.400002,31.790001,32.389999,28.279783,56881200,0.97039763,31.43117825,27.44263439
2013-09-11,32.57,32.93,32.529999,32.740002,28.585369,39087500,0.946017391,30.97261128,27.04225621
2013-09-12,32.720001,32.779999,32.59,32.689999,28.541714,32860200,0.957909583,31.31406333,27.34038137
2013-09-13,32.77,33.07,32.509998,33.029999,28.838572,40899000,0.981013333,32.40286942,28.29102365
2013-09-16,33.380001,33.5,32.73,32.799999,28.637756,52839700,0.967447333,31.73227157,27.70552067
2013-09-17,33.419998,33.470001,32.900002,32.93,28.751259,84716500,0.980289202,32.28092342,28.18454874
2013-09-18,32.990002,33.400002,32.830002,33.32,29.091764,64099900,0.992020136,33.05411093,28.85961568
2013-09-19,33.48,33.68,33.32,33.639999,29.371161,42026600,0.989824368,33.29769074,29.07229087
2013-09-20,33.41,33.48,32.689999,32.790001,28.629026,102904900,0.978417143,32.0822991,28.01112982
2013-09-23,32.540001,32.970001,32.5,32.740002,28.585369,39826100,0.976878312,31.9829979,27.92442702
2013-09-24,32.869999,32.869999,32.150002,32.450001,28.33217,40685000,0.963752727,31.27377696,27.3052061
2013-09-25,32.490002,32.799999,32.400002,32.509998,28.384558,28907500,0.985863946,32.0504349,27.98331234
2013-09-26,32.639999,33,32.59,32.77,28.611563,28504000,0.997810963,32.69826526,28.54893123
2013-09-27,32.880001,33.75,32.869999,33.27,29.048109,55348000,0.986498495,32.82080492,28.6559158
2013-09-30,33,33.310001,32.700001,33.279999,29.056845,39839500,0.990792296,32.97356663,28.78929818
2013-10-01,33.349998,33.610001,33.299999,33.580002,29.318779,36718700,0.99162,33.29860158,29.07308763
2013-10-02,33.360001,34.029999,33.290001,33.919998,29.615629,46946800,0.93423619,31.68928971,27.66799241
2013-10-03,33.880001,34,33.419998,33.860001,29.563251,38703800,0.985392908,33.36540484,29.13141786
2013-10-04,33.689999,33.990002,33.619999,33.880001,29.580702,33008100,0.98251541,33.28762307,29.06349555
2013-10-07,33.599998,33.709999,33.200001,33.299999,29.074312,35069300,0.979415926,32.61454935,28.47584421
2013-10-08,33.310001,33.330002,32.799999,33.009998,28.821108,41017600,1.00859,33.29355388,29.06868132
2013-10-09,33.07,33.349998,32.959999,33.07,28.873497,35878600,0.997221414,32.97811217,28.79326951
2013-10-10,33.310001,33.889999,33.259998,33.759998,29.475935,42875100,0.986028023,33.28830407,29.0640979
2013-10-11,33.68,34.139999,33.68,34.130001,29.798985,30033300,0.92778,31.66513233,27.6469023
2013-10-14,33.900002,34.5,33.779999,34.450001,30.078381,27757900,0.97059964,33.43715856,29.19406576
2013-10-15,34.669998,34.990002,34.470001,34.490002,30.113304,47097800,0.994977037,34.31676,29.96204599
2013-10-16,34.599998,34.900002,34.560001,34.639999,30.244265,35111600,0.979365833,33.92523149,29.6201998
2013-10-17,34.450001,34.990002,34.369999,34.919998,30.488739,31359200,0.981771228,34.28344932,29.93296673
2013-10-18,34.82,34.990002,34.330002,34.959999,30.523657,41811700,0.994229474,34.7582614,30.34751943
2013-10-21,34.98,35.200001,34.91,34.990002,30.549845,27433500,0.988484445,34.58707269,30.19804657
2013-10-22,35.02,35.099998,34.52,34.580002,30.191875,40438500,0.995094085,34.41035543,30.04375621
2013-10-23,34.349998,34.490002,33.669998,33.759998,29.475935,58600500,1.003946111,33.89321871,29.59225032
2013-10-24,33.82,34.099998,33.57,33.720001,29.441008,53209700,0.970233203,32.71626456,28.56464348
2013-10-25,35.880001,36.290001,35.470001,35.73,31.195946,113494000,0.965006316,34.47967566,30.10428492
2013-10-28,35.610001,35.73,35.27,35.57,31.056248,38383600,0.979477333,34.84000875,30.41889097
2013-10-29,35.630001,35.720001,35.259998,35.52,31.012594,31702200,0.981489333,34.86250112,30.43853021
2013-10-30,35.529999,35.790001,35.43,35.540001,31.030058,36997700,0.966918333,34.36427853,30.00353196
2013-10-31,35.66,35.689999,35.34,35.41,30.916555,41682300,0.975701818,34.54960138,30.16533892
2013-11-01,35.669998,35.689999,35.389999,35.529999,31.021326,40264600,0.964962883,34.28513027,29.93442817
2013-11-04,35.59,35.98,35.549999,35.939999,31.379301,28060700,0.956952963,34.39288853,30.02851507
2013-11-05,35.790001,36.709999,35.77,36.639999,31.990469,51681900,0.973374815,35.66445225,31.13871684
2013-11-06,37.240002,38.220001,37.060001,38.18,33.335041,88948800,0.978082883,37.34320447,32.604433
2013-11-07,37.959999,38.009998,37.43,37.5,32.741333,60437400,0.983469818,36.88011818,32.20011281
2013-11-08,37.669998,37.779999,37.34,37.779999,32.985813,36737800,0.956193333,36.12498318,31.54081449
2013-11-11,37.689999,37.779999,37.349998,37.59,32.81992,26872500,0.966248667,36.32128738,31.71220394
2013-11-12,37.380001,37.599998,37.200001,37.360001,32.619102,31651600,0.978246022,36.54727235,31.90950676
2013-11-13,36.98,38.16,36.900002,38.16,33.317585,44957600,0.94722744,36.1461991,31.55933074
2013-11-14,37.869999,38.130001,37.720001,38.02,33.195351,46183700,0.96999061,36.87904301,32.19917878
2013-11-15,37.950001,38.02,37.720001,37.84,33.038189,50601300,0.952318974,36.03574999,31.46289426
2013-11-18,37.349998,37.580002,37.07,37.200001,32.479412,53277500,0.944176359,35.12336149,30.66629295
2013-11-19,36.849998,37.23,36.669998,36.740002,32.32106,44275000,0.956128,35.12814463,30.90307046
2013-11-20,36.919998,37.41,36.860001,37.080002,32.620171,32229900,0.952999871,35.33723711,31.08701874
2013-11-21,37.27,37.529999,37.259998,37.400002,32.901669,23064700,0.957208259,35.79959082,31.49374932
2013-11-22,37.529999,37.68,37.330002,37.57,33.051216,27982000,0.944292452,35.47706741,31.21001379
2013-11-25,37.93,37.950001,37.57,37.639999,33.11282,30646800,0.964020392,36.2857266,31.92143373
2013-11-26,37.57,37.650002,37.349998,37.349998,32.857693,34465300,0.971090612,36.27023243,31.90779721
2013-11-27,37.57,37.759998,37.490002,37.599998,33.077621,26002100,0.940869333,35.37668505,31.12171922
2013-11-29,37.82,38.290001,37.82,38.130001,33.543877,22090400,0.971982815,37.06170571,32.60407199
2013-12-02,38.09,38.779999,38.060001,38.450001,33.825386,42950400,0.970369412,37.31070485,32.82311991
2013-12-03,38.139999,38.490002,38.080002,38.310001,33.702232,52109800,0.978428148,37.48358334,32.97521245
2013-12-04,38.209999,38.98,38.119999,38.939999,34.256451,51983600,0.950352994,37.00674465,32.55572079
2013-12-05,38.849998,38.880001,37.18,38,33.429501,116305000,0.981658182,37.30301091,32.81634317
2013-12-06,38.419998,38.549999,37.990002,38.360001,33.746204,36457300,0.963726829,36.96856214,32.52212218
2013-12-09,38.560001,38.869999,38.369999,38.709999,34.054108,30286000,0.940622456,36.41149434,32.03205871
2013-12-10,38.610001,38.900002,38.02,38.110001,33.526279,37828600,0.94616421,36.058319,31.7213653
2013-12-11,38.060001,38.299999,37.389999,37.610001,33.086418,39853400,0.962390448,36.1955057,31.84205263
2013-12-12,37.639999,37.639999,37.18,37.220001,32.743317,36012800,0.954424407,35.52367737,31.2510209
2013-12-13,37.419998,37.450001,36.619999,36.689999,32.277069,40066100,0.942485591,34.57979541,30.42067247
2013-12-16,36.73,37,36.540001,36.889999,32.453022,31734200,0.966022788,35.63657968,31.35035879
2013-12-17,36.939999,37.110001,36.330002,36.52,32.127518,45687700,0.961108571,35.09968503,30.87803293
2013-12-18,36.360001,36.599998,35.529999,36.580002,32.180305,63192100,0.944443871,34.54775869,30.39249182
2013-12-19,36.509998,36.549999,36.080002,36.25,31.889992,34160100,0.942358418,34.16049266,30.05180242
2013-12-20,36.200001,36.93,36.189999,36.799999,32.37384,62649100,0.95723297,35.22617232,30.989307
2013-12-23,36.810001,36.889999,36.549999,36.619999,32.215492,25128700,0.997071515,36.51275789,32.12114942
2013-12-24,36.720001,37.169998,36.639999,37.080002,32.620171,14243000,0.977719216,36.25383047,31.89336801
2013-12-26,37.200001,37.490002,37.169998,37.439999,32.936859,17612800,0.97249037,36.4100385,32.03077821
2013-12-27,37.580002,37.619999,37.169998,37.290001,32.804909,14563000,0.90913697,33.90171851,29.82415556
2013-12-30,37.220001,37.380001,36.900002,37.290001,32.804909,16290500,0.972523871,36.26541612,31.90355709
2013-12-31,37.400002,37.580002,37.220001,37.41,32.910477,17503500,0.993644103,37.17222588,32.70130139
2014-01-02,37.349998,37.400002,37.099998,37.16,32.69054,30632200,0.996967207,37.04730142,32.59139637
2014-01-03,37.200001,37.220001,36.599998,36.91,32.470615,31134800,0.991084445,36.58092685,32.18112143
2014-01-06,36.849998,36.889999,36.110001,36.130001,31.784431,43603700,0.960322424,34.69645015,30.52330183
2014-01-07,36.330002,36.490002,36.209999,36.41,32.030743,35802800,0.953352846,34.71157711,30.53659999
2014-01-08,36,36.139999,35.580002,35.759998,31.458933,59971700,0.995203555,35.58847715,31.30804197
2014-01-09,35.880001,35.91,35.400002,35.529999,31.256598,36516300,0.984226667,34.96957248,30.76357726
2014-01-10,35.900002,36.150002,35.75,36.040001,31.705254,40548800,0.981000844,35.3552714,31.10288093
2014-01-13,35.990002,36.02,34.830002,34.98,30.772743,45901900,0.988245333,34.56882176,30.41101966
2014-01-14,34.73,35.880001,34.630001,35.779999,31.476519,41623300,0.975373333,34.89885689,30.70135726
2014-01-15,35.900002,36.790001,35.849998,36.759998,32.338646,44812600,0.996301961,36.62405809,32.21905642
2014-01-16,36.689999,37,36.310001,36.889999,32.453022,38018700,1.003272941,37.01073779,32.55923883
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.004356,46267500,0.97829913,35.59052334,31.30983364
2014-01-21,36.82,36.82,36.060001,36.169998,31.819609,31567300,0.971210833,35.1286939,30.90354897
2014-01-22,36.259998,36.32,35.75,35.93,31.608477,21904300,0.983104242,35.32293543,31.07442783
2014-01-23,36.09,36.130001,35.52,36.060001,31.722847,43954000,1.003937923,36.20200252,31.84776914
2014-01-24,37.450001,37.549999,36.529999,36.810001,32.382641,76395500,0.981702667,36.13647614,31.79012502
2014-01-27,36.869999,36.889999,35.98,36.029999,31.696459,44420800,0.982952381,35.41577331,31.15610985
2014-01-28,36.119999,36.389999,35.75,36.27,31.907589,36205500,0.980925867,35.57818118,31.29897939
2014-01-29,35.98,36.880001,35.900002,36.66,32.250679,52745900,0.972323509,35.64537983,31.35809337
2014-01-30,36.790001,36.880001,36.23,36.860001,32.426628,35036300,0.999853763,36.85461072,32.42188604
2014-01-31,36.950001,37.889999,36.560001,37.84,33.288746,93162300,0.999677714,37.82780471,33.27801752
2014-02-03,37.740002,37.990002,36.43,36.48,32.092327,64063100,0.972502564,35.47689353,31.20987029
2014-02-04,36.970001,37.189999,36.25,36.349998,31.977966,54697900,0.987675498,35.90200237,31.58385349
2014-02-05,36.290001,36.470001,35.799999,35.82,31.511705,55814400,1.000198788,35.82712059,31.51796915
2014-02-06,35.799999,36.25,35.689999,36.18,31.828405,35351800,0.987132308,35.71444689,31.41884688
2014-02-07,36.32,36.59,36.009998,36.560001,32.162712,33260500,0.97779358,35.74813427,31.44849332
2014-02-10,36.630001,36.799999,36.290001,36.799999,32.37384,26767000,0.954851555,35.13853629,30.91221148
2014-02-11,36.880001,37.259998,36.860001,37.169998,32.699333,32141400,0.990621538,36.8214006,32.39266356
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.963261,27051800,0.976533333,36.59070498,32.18972314
2014-02-13,37.330002,37.860001,37.330002,37.610001,33.086418,37635500,0.990614074,37.25699632,32.77587133
2014-02-14,37.389999,37.779999,37.330002,37.619999,33.095219,31407500,1.00357899,37.7546406,33.21366645
2014-02-18,37.630001,37.779999,37.41,37.419998,33.166122,32834000,1.019408421,38.14626108,33.80982406
2014-02-19,37.220001,37.75,37.209999,37.509998,33.245892,29750400,0.986928667,37.01969231,32.81132386
2014-02-20,37.57,37.869999,37.400002,37.75,33.458607,27526100,0.978500833,36.93840646,32.73927483
2014-02-21,37.939999,38.349998,37.860001,37.98,33.662464,38021300,0.991079704,37.64120715,33.36218485
2014-02-24,37.689999,37.98,37.540001,37.689999,33.405426,32085100,0.962906667,36.2919513,32.1663074
2014-02-25,37.610001,37.849998,37.349998,37.540001,33.272476,30736500,0.997720251,37.45441924,33.19662312
2014-02-26,37.580002,37.740002,37.189999,37.470001,33.210438,41041800,0.968271304,36.28112674,32.15671412
2014-02-27,37.450001,37.889999,37.23,37.860001,33.556099,33903400,0.97904254,37.06655153,32.85284839
2014-02-28,37.98,38.459999,37.82,38.310001,33.954948,41215000,1.012303333,38.78134171,34.37270704
2014-03-03,37.919998,38.130001,37.490002,37.779999,33.485191,29717500,0.966473524,36.51336876,32.36255054
2014-03-04,38.200001,38.48,38.07,38.41,34.043571,26802400,0.986501961,37.89154031,33.58404954
2014-03-05,38.25,38.27,37.93,38.110001,33.777687,20520100,0.948725926,36.15594598,32.04576737
2014-03-06,38.139999,38.240002,37.889999,38.150002,33.813141,23582200,1.011589167,38.59212873,34.20500713
2014-03-07,38.279999,38.360001,37.689999,37.900002,33.59156,26591600,0.952392381,36.09567315,31.99234581
2014-03-10,37.990002,38.009998,37.720001,37.82,33.520653,19006600,0.991543784,37.5001859,33.23719511
2014-03-11,37.869999,38.23,37.720001,38.02,33.697914,25216400,0.982055914,37.33776585,33.09323573
2014-03-12,37.799999,38.43,37.790001,38.27,33.919491,30494100,0.994082319,38.04353035,33.71876627
2014-03-13,38.419998,38.450001,37.639999,37.889999,33.582691,32169700,1.029303704,39.00031631,34.56678823
2014-03-14,37.650002,38.139999,37.509998,37.700001,33.414291,27195600,0.961772252,36.25881487,32.13693791
2014-03-17,37.900002,38.41,37.790001,38.049999,33.724495,20479600,0.985152381,37.48504711,33.22376655
2014-03-18,38.259998,39.900002,38.220001,39.549999,35.053982,64063900,0.980449524,38.77677768,34.36865996
2014-03-19,39.470001,39.549999,38.91,39.27,34.805813,35597200,0.990676543,38.90386785,34.48130251
2014-03-20,39.25,40.650002,39.240002,40.330002,35.745308,59269800,0.992027302,40.00846306,35.46032144
2014-03-21,40.720001,40.939999,40.009998,40.16,35.594627,80721800,0.966072568,38.79747434,34.38699272
2014-03-24,40.34,40.639999,39.860001,40.5,35.895988,46098400,0.952724103,38.58532616,34.19897296
2014-03-25,40.66,40.990002,39.959999,40.34,35.754177,43193100,0.967314203,39.02145495,34.58552323
2014-03-26,40.48,40.709999,39.599998,39.790001,35.266697,41977500,0.960732727,38.22755618,33.88186999
2014-03-27,39.740002,39.970001,39.34,39.360001,34.885582,35369200,0.966380136,38.03672312,33.71273348
2014-03-28,39.790001,40.639999,39.68,40.299999,35.718719,43472700,0.996986667,40.17856167,35.61108659
2014-03-31,40.43,41.5,40.400002,40.990002,36.330292,46886300,0.98449561,40.35447702,35.76701298
2014-04-01,41.150002,41.59,41.07,41.419998,36.711403,32605000,0.932562051,38.6267183,34.23566128
2014-04-02,41.439999,41.66,41.169998,41.349998,36.649364,28666700,1.002689445,41.46120653,36.74793043
2014-04-03,41.290001,41.290001,40.709999,41.009998,36.348003,30139600,0.966808762,39.64882539,35.14156778
2014-04-04,41.25,41.389999,39.639999,39.869999,35.337605,51409600,0.976114471,38.917683,34.49354763
2014-04-07,39.959999,40.27,39.740002,39.799999,35.275562,37559600,0.99192,39.47841501,34.99053546
2014-04-08,39.75,39.93,39.200001,39.82,35.293293,35918600,0.971503333,38.68526273,34.28755179
2014-04-09,39.93,40.549999,39.880001,40.470001,35.869404,27398700,0.994111304,40.23168548,35.65817999
2014-04-10,40.439999,40.689999,39.09,39.360001,34.885582,45960800,0.950313939,37.40435761,33.15225486
