,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
800,2013-03-13,27.870001,27.92,28.02,27.75,29093400.0,24.037889,0.973207843,27.17196298,23.39386211
801,2013-03-14,28.0,28.139999,28.16,27.93,55914800.0,24.227297,0.96493017,27.15313401,23.3776498
802,2013-03-15,28.030001,28.040001,28.16,27.98,92710300.0,24.141201,0.951978182,26.69346917,22.98189664
803,2013-03-18,27.879999,28.1,28.280001,27.809999,44809400.0,24.192858,0.965927778,27.14257056,23.36855357
804,2013-03-19,28.120001,28.18,28.219999,28.030001,51901600.0,24.261736,0.980998848,27.64454753,23.80073506
805,2013-03-20,28.34,28.32,28.49,28.18,35447800.0,24.382273,0.964943333,27.3271952,23.52751178
806,2013-03-21,28.110001,28.110001,28.360001,28.049999,34233200.0,24.201469,0.973130736,27.35470596,23.55119334
807,2013-03-22,28.190001,28.25,28.34,28.1,28720900.0,24.322001,0.977862289,27.62460965,23.78356756
808,2013-03-25,28.299999,28.16,28.35,27.959999,44154000.0,24.244511,0.973691069,27.4191405,23.60666383
809,2013-03-26,28.24,28.16,28.34,28.110001,27824300.0,24.244511,0.975414118,27.46766155,23.6484383
810,2013-03-27,28.139999,28.370001,28.450001,28.08,36047400.0,24.425314,0.956361307,27.13197124,23.35942523
811,2013-03-28,28.32,28.610001,28.66,28.26,55453800.0,24.631943,0.966122083,27.64075377,23.79746409
812,2013-04-01,28.639999,28.610001,28.66,28.360001,29201100.0,24.631943,0.959551605,27.45277238,23.63562044
813,2013-04-02,28.59,28.799999,28.85,28.52,28456500.0,24.795525,1.001204103,28.83467716,24.82538136
814,2013-04-03,28.75,28.559999,28.950001,28.540001,35062800.0,24.588898,0.971879192,27.75686875,23.89743832
815,2013-04-04,28.389999,28.6,28.610001,28.27,45263200.0,24.623335,0.947850526,27.10852506,23.33924104
816,2013-04-05,28.219999,28.700001,28.780001,28.110001,50927300.0,24.709433,0.954671111,27.39906185,23.58938186
817,2013-04-08,28.73,28.59,28.73,28.469999,34759500.0,24.614729,0.960355555,27.45656533,23.63889174
818,2013-04-09,28.73,29.610001,29.82,28.68,77733800.0,25.492903,0.968201813,28.66845666,24.68227491
819,2013-04-10,29.57,30.280001,30.32,29.52,71116700.0,26.069744,0.979132252,29.64812558,25.52572716
820,2013-04-11,29.1,28.940001,29.200001,28.73,130923200.0,24.916059,0.969726061,28.06387316,24.16175174
821,2013-04-12,28.85,28.790001,29.02,28.66,62886300.0,24.786921,0.962030617,27.69686244,23.84577691
822,2013-04-15,28.65,28.690001,28.98,28.51,56332900.0,24.700823,0.955426061,27.41117463,23.59981001
823,2013-04-16,28.9,28.969999,29.139999,28.700001,52797300.0,24.941893,0.978699852,28.35293373,24.41062698
824,2013-04-17,28.85,28.83,29.040001,28.6,52840700.0,24.821358,0.98820117,28.48983972,24.52849501
825,2013-04-18,28.950001,28.790001,28.98,28.5,56906600.0,24.786921,0.98266303,28.29086963,24.3571909
826,2013-04-19,29.620001,29.77,30.24,29.610001,99790700.0,25.63065,0.997108837,29.68393009,25.55654762
827,2013-04-22,30.299999,30.83,31.18,30.27,137904000.0,26.54327,0.978009697,30.15203896,25.95957545
828,2013-04-23,30.700001,30.6,30.9,30.379999,59126900.0,26.345251,0.982572631,30.06672252,25.8861226
829,2013-04-24,30.620001,31.76,31.92,30.6,90946600.0,27.343958,0.9672896,30.7211177,26.4495262
830,2013-04-25,31.709999,31.940001,32.84,31.540001,110700200.0,27.498928,0.984505965,31.4451215,27.07285864
831,2013-04-26,31.9,31.790001,31.98,31.450001,47799300.0,27.369783,0.991903396,31.53260996,27.14818071
832,2013-04-29,31.799999,32.610001,32.68,31.77,59116400.0,28.075768,0.977408227,31.87328326,27.44148662
833,2013-04-30,32.560001,33.099998,33.110001,32.279999,75165200.0,28.497641,0.982240494,32.51215838,27.99153697
834,2013-05-01,32.93,32.720001,33.080002,32.599998,54330900.0,28.170473,0.97294,31.83459777,27.40818
835,2013-05-02,32.630001,33.16,33.169998,32.389999,46059500.0,28.549299,0.986666122,32.71784862,28.16862614
836,2013-05-03,33.23,33.490002,33.52,33.080002,46784600.0,28.833414,1.00262966,33.57806931,28.90923607
837,2013-05-06,33.419998,33.75,33.91,33.25,40978300.0,29.057261,0.967830123,32.66426667,28.1224925
838,2013-05-07,33.650002,33.310001,33.790001,33.240002,43078300.0,28.678438,0.950956667,31.67636752,27.27195181
839,2013-05-08,33.07,32.990002,33.240002,32.650002,51595700.0,28.402933,1.006373333,33.20025828,28.58395436
840,2013-05-09,32.849998,32.66,33.0,32.59,46417800.0,28.118813,0.970884445,31.70908596,27.30011814
841,2013-05-10,32.669998,32.689999,32.720001,32.32,36394900.0,28.144646,0.961708889,31.43826261,27.06695623
842,2013-05-13,32.610001,33.029999,33.07,32.549999,36027600.0,28.43737,0.96923252,32.01374918,27.56242379
843,2013-05-14,32.860001,33.529999,33.529999,32.799999,56870100.0,29.070272,0.983777185,32.98604803,28.59867036
844,2013-05-15,33.450001,33.849998,33.900002,33.43,46303900.0,29.347713,0.984345263,33.32008519,28.88828228
845,2013-05-16,33.639999,34.080002,34.150002,33.549999,59382900.0,29.547127,1.028027957,35.03519483,30.37527261
846,2013-05-17,34.130001,34.869999,34.869999,34.099998,60666700.0,30.23204,1.012353548,35.30076722,30.60551297
847,2013-05-20,34.73,35.080002,35.099998,34.68,54020800.0,30.414125,0.99404,34.87092519,30.23285681
848,2013-05-21,35.099998,34.849998,35.27,34.720001,48702400.0,30.214703,0.97834949,34.09547777,29.56053927
849,2013-05-22,34.790001,34.610001,34.84,34.360001,66047500.0,30.00663,0.970146667,33.5767771,29.11083207
850,2013-05-23,34.23,34.150002,34.549999,33.900002,51102700.0,29.607815,0.985213061,33.64502801,29.17000606
851,2013-05-24,33.919998,34.27,34.279999,33.900002,33174400.0,29.711857,0.990956,33.96006212,29.44314297
852,2013-05-28,34.419998,35.02,35.18,34.41,48212100.0,30.362099,0.970311373,33.98030427,29.46068995
853,2013-05-29,34.740002,34.880001,35.02,34.57,38412200.0,30.240713,0.949257971,33.11011898,28.70623786
854,2013-05-30,34.849998,35.029999,35.25,34.810001,51131000.0,30.370758,0.990301867,34.6902734,30.07621834
855,2013-05-31,34.82,34.900002,35.279999,34.790001,56165700.0,30.258051,0.975169524,34.03341833,29.50672918
856,2013-06-03,34.919998,35.59,35.630001,34.830002,51252600.0,30.856287,0.980338823,34.89025873,30.24961609
857,2013-06-04,35.619999,34.990002,35.740002,34.77,65529500.0,30.336086,0.941026667,32.92652495,28.54706589
858,2013-06-05,34.599998,34.779999,34.889999,34.43,46025100.0,30.154016,0.986188952,34.29965077,29.73755745
859,2013-06-06,34.84,34.959999,35.110001,34.490002,37618500.0,30.310081,0.973829136,34.04506561,29.51683998
860,2013-06-07,35.25,35.669998,35.779999,35.060001,40757300.0,30.925638,0.918385185,32.75879771,28.40164778
861,2013-06-10,35.509998,35.470001,35.650002,35.139999,35994500.0,30.752235,1.000536889,35.48904445,30.76874553
862,2013-06-11,35.049999,34.84,35.18,34.68,39435900.0,30.206047,0.970225217,33.80264657,29.30666852
863,2013-06-12,35.139999,35.0,35.27,34.849998,37372700.0,30.344757,0.967812778,33.87344723,29.36804357
864,2013-06-13,34.990002,34.720001,35.02,34.59,45654900.0,30.101997,0.980555294,34.04488079,29.51667252
865,2013-06-14,34.549999,34.400002,34.689999,34.25,53192600.0,29.824564,0.974757926,33.5316746,29.07173014
866,2013-06-17,34.689999,35.0,35.16,34.630001,49670100.0,30.344757,0.95489626,33.42136911,28.97609498
867,2013-06-18,34.970001,34.98,35.169998,34.900002,28616500.0,30.327415,0.981377939,34.32860032,29.76265604
868,2013-06-19,34.959999,34.59,35.09,34.59,30816200.0,29.989286,0.9843136,34.04740742,29.51886206
869,2013-06-20,34.259998,33.490002,34.330002,33.369999,54493700.0,29.035603,0.956794667,32.0430553,27.78111009
870,2013-06-21,33.66,33.27,33.73,33.049999,85338500.0,28.844851,0.970784762,32.29800903,28.00214181
871,2013-06-24,32.939999,33.720001,34.200001,32.57,56109000.0,29.235001,0.948643865,31.98827207,27.73360434
872,2013-06-25,34.080002,33.669998,34.380001,33.459999,44073400.0,29.191652,0.974974286,32.82738225,28.46111005
873,2013-06-26,34.119999,34.349998,34.48,33.889999,48665900.0,29.7812,0.992120548,34.07933884,29.54654046
874,2013-06-27,34.52,34.619999,34.779999,34.5,28993100.0,30.015299,1.008462466,34.91296956,30.26930244
875,2013-06-28,34.380001,34.540001,34.790001,34.34,65545500.0,29.945938,0.959554471,33.1430124,28.73475871
876,2013-07-01,34.75,34.360001,34.990002,34.330002,31055400.0,29.789886,0.957994667,32.9166977,28.53855191
877,2013-07-02,34.41,33.939999,34.439999,33.630001,37630000.0,29.425743,0.955870071,32.44222925,28.12718705
878,2013-07-03,33.66,34.009998,34.369999,33.599998,15994400.0,29.486431,0.951197949,32.35024034,28.04743268
879,2013-07-05,34.09,34.209999,34.240002,33.580002,26085900.0,29.659834,0.984312615,33.67333359,29.19454878
880,2013-07-08,34.349998,34.330002,34.59,33.98,32396900.0,29.763868,0.98916036,33.95787715,29.44123839
881,2013-07-09,34.580002,34.349998,34.599998,34.139999,25318500.0,29.7812,1.011716364,34.75245507,30.13012737
882,2013-07-10,34.34,34.700001,34.810001,34.32,29658800.0,30.084654,0.964142222,33.45573607,29.00588516
883,2013-07-11,35.0,35.689999,35.77,34.900002,53638300.0,30.942978,0.951361749,33.95409985,29.43796565
884,2013-07-12,35.580002,35.669998,35.73,35.279999,35501200.0,30.925638,0.982852222,35.0583368,30.39533203
885,2013-07-15,35.66,36.169998,36.220001,35.580002,34142600.0,31.359127,0.960443509,34.73923979,30.11866997
886,2013-07-16,36.009998,36.27,36.43,35.959999,36378500.0,31.445835,0.997063158,36.16348074,31.35348355
887,2013-07-17,36.34,35.740002,36.389999,35.490002,37285100.0,30.986332,0.991915429,35.4510594,30.73582078
888,2013-07-18,35.720001,35.439999,35.889999,35.220001,49547100.0,30.726231,0.934943636,33.13440153,28.72729414
889,2013-07-19,32.400002,31.4,32.669998,31.02,248428500.0,27.223581,0.941673692,29.56855392,25.63573002
890,2013-07-22,31.700001,32.009998,32.009998,31.6,79040700.0,27.752447,0.990837778,31.71671529,27.49817292
891,2013-07-23,31.91,31.82,32.040001,31.709999,65810400.0,27.587717,0.975146667,31.02916693,26.90207027
892,2013-07-24,32.040001,31.959999,32.189999,31.889999,52803100.0,27.709095,0.951073548,30.39630965,26.3533873
893,2013-07-25,31.620001,31.389999,31.65,31.25,63213000.0,27.214911,0.965051259,30.29295806,26.26378413
894,2013-07-26,31.26,31.620001,31.620001,31.209999,38633600.0,27.41432,0.997312593,31.53502517,27.34064655
895,2013-07-29,31.469999,31.540001,31.6,31.4,28870700.0,27.344955,0.977436322,30.82834257,26.72795224
896,2013-07-30,31.780001,31.85,32.119999,31.549999,45799500.0,27.613726,0.9837925,31.33379113,27.16617654
897,2013-07-31,31.969999,31.84,32.049999,31.709999,43898400.0,27.605057,0.977069743,31.10990063,26.97206596
898,2013-08-01,32.060001,31.67,32.09,31.6,42557900.0,27.457666,0.97663763,30.93011373,26.81618984
899,2013-08-02,31.690001,31.889999,31.9,31.57,29199900.0,27.648403,0.967176566,30.84325971,26.74088746
900,2013-08-05,31.9,31.700001,32.0,31.639999,30984000.0,27.483681,1.015124961,32.17946229,27.89937061
901,2013-08-06,31.549999,31.58,31.67,31.379999,36331500.0,27.379642,0.973170833,30.73273492,26.64506902
902,2013-08-07,31.540001,32.060001,32.099998,31.25,38078600.0,27.795794,1.016994152,32.60483353,28.26815995
903,2013-08-08,32.240002,32.889999,33.07,32.049999,59034400.0,28.515402,0.986713333,32.45300055,28.13652736
904,2013-08-09,32.77,32.700001,32.900002,32.470001,26800700.0,28.350672,0.977892,31.97706938,27.72389534
905,2013-08-12,32.459999,32.869999,32.970001,32.459999,25493700.0,28.498056,0.939370257,30.87709939,26.77022618
906,2013-08-13,32.509998,32.23,32.549999,32.209999,39464100.0,28.140089,0.958756129,30.90071004,26.9794828
907,2013-08-14,32.139999,32.349998,33.360001,31.700001,48519600.0,28.24486,0.962432688,31.13469554,27.18377654
908,2013-08-15,32.0,31.790001,32.18,30.84,33338000.0,27.75592,0.971388148,30.8804302,26.96177173
909,2013-08-16,31.790001,31.799999,31.99,31.66,32866300.0,27.764652,0.931948642,29.63596588,25.87522972
910,2013-08-19,31.76,31.389999,31.969999,31.379999,27902500.0,27.406681,0.950084638,29.82315582,26.03866659
911,2013-08-20,31.440001,31.620001,31.9,31.370001,22979600.0,27.607498,0.968141138,30.61262376,26.72795453
912,2013-08-21,31.610001,31.610001,32.009998,31.540001,37409100.0,27.59877,0.983441569,31.08658896,27.14177766
913,2013-08-22,32.189999,32.389999,32.490002,32.099998,31169900.0,28.279783,0.951283721,30.81207877,26.9020972
914,2013-08-23,35.169998,34.75,35.200001,34.0,225493800.0,30.340303,0.976460252,33.93199377,29.62609992
915,2013-08-26,34.400002,34.150002,34.669998,34.029999,72786800.0,29.816442,0.970388609,33.13877292,28.93353566
916,2013-08-27,33.52,33.259998,34.099998,33.150002,58522300.0,29.039387,0.961102745,31.96627538,27.90983456
917,2013-08-28,33.389999,33.02,33.599998,33.0,44257400.0,28.829842,0.986937544,32.58867769,28.45325345
918,2013-08-29,32.93,33.549999,33.599998,32.799999,45284700.0,29.292583,1.000140709,33.5547198,29.29670474
919,2013-08-30,33.369999,33.400002,33.48,33.09,42790200.0,29.161615,1.000528,33.4176372,29.17701233
920,2013-09-03,31.75,31.879999,32.07,31.290001,154507000.0,27.834503,0.943581261,30.08136967,26.26411545
921,2013-09-04,31.389999,31.200001,31.469999,31.110001,142320600.0,27.240793,0.954900364,29.7928923,26.01224314
922,2013-09-05,31.1,31.23,31.440001,30.950001,71644900.0,27.266989,0.993897222,31.03941025,27.10058462
923,2013-09-06,31.309999,31.15,31.389999,31.129999,75434900.0,27.197136,0.984068571,30.653736,26.76384677
924,2013-09-09,31.219999,31.66,31.790001,31.200001,49628500.0,27.642418,0.965895632,30.58025572,26.69969081
925,2013-09-10,31.9,32.389999,32.400002,31.790001,56881200.0,28.279783,0.97039763,31.43117825,27.44263439
926,2013-09-11,32.57,32.740002,32.93,32.529999,39087500.0,28.585369,0.946017391,30.97261128,27.04225621
927,2013-09-12,32.720001,32.689999,32.779999,32.59,32860200.0,28.541714,0.957909583,31.31406333,27.34038137
928,2013-09-13,32.77,33.029999,33.07,32.509998,40899000.0,28.838572,0.981013333,32.40286942,28.29102365
929,2013-09-16,33.380001,32.799999,33.5,32.73,52839700.0,28.637756,0.967447333,31.73227157,27.70552067
930,2013-09-17,33.419998,32.93,33.470001,32.900002,84716500.0,28.751259,0.980289202,32.28092342,28.18454874
931,2013-09-18,32.990002,33.32,33.400002,32.830002,64099900.0,29.091764,0.992020136,33.05411093,28.85961568
932,2013-09-19,33.48,33.639999,33.68,33.32,42026600.0,29.371161,0.989824368,33.29769074,29.07229087
933,2013-09-20,33.41,32.790001,33.48,32.689999,102904900.0,28.629026,0.978417143,32.0822991,28.01112982
934,2013-09-23,32.540001,32.740002,32.970001,32.5,39826100.0,28.585369,0.976878312,31.9829979,27.92442702
935,2013-09-24,32.869999,32.450001,32.869999,32.150002,40685000.0,28.33217,0.963752727,31.27377696,27.3052061
936,2013-09-25,32.490002,32.509998,32.799999,32.400002,28907500.0,28.384558,0.985863946,32.0504349,27.98331234
937,2013-09-26,32.639999,32.77,33.0,32.59,28504000.0,28.611563,0.997810963,32.69826526,28.54893123
938,2013-09-27,32.880001,33.27,33.75,32.869999,55348000.0,29.048109,0.986498495,32.82080492,28.6559158
939,2013-09-30,33.0,33.279999,33.310001,32.700001,39839500.0,29.056845,0.990792296,32.97356663,28.78929818
940,2013-10-01,33.349998,33.580002,33.610001,33.299999,36718700.0,29.318779,0.99162,33.29860158,29.07308763
941,2013-10-02,33.360001,33.919998,34.029999,33.290001,46946800.0,29.615629,0.93423619,31.68928971,27.66799241
942,2013-10-03,33.880001,33.860001,34.0,33.419998,38703800.0,29.563251,0.985392908,33.36540484,29.13141786
943,2013-10-04,33.689999,33.880001,33.990002,33.619999,33008100.0,29.580702,0.98251541,33.28762307,29.06349555
944,2013-10-07,33.599998,33.299999,33.709999,33.200001,35069300.0,29.074312,0.979415926,32.61454935,28.47584421
945,2013-10-08,33.310001,33.009998,33.330002,32.799999,41017600.0,28.821108,1.00859,33.29355388,29.06868132
946,2013-10-09,33.07,33.07,33.349998,32.959999,35878600.0,28.873497,0.997221414,32.97811217,28.79326951
947,2013-10-10,33.310001,33.759998,33.889999,33.259998,42875100.0,29.475935,0.986028023,33.28830407,29.0640979
948,2013-10-11,33.68,34.130001,34.139999,33.68,30033300.0,29.798985,0.92778,31.66513233,27.6469023
949,2013-10-14,33.900002,34.450001,34.5,33.779999,27757900.0,30.078381,0.97059964,33.43715856,29.19406576
950,2013-10-15,34.669998,34.490002,34.990002,34.470001,47097800.0,30.113304,0.994977037,34.31676,29.96204599
951,2013-10-16,34.599998,34.639999,34.900002,34.560001,35111600.0,30.244265,0.979365833,33.92523149,29.6201998
952,2013-10-17,34.450001,34.919998,34.990002,34.369999,31359200.0,30.488739,0.981771228,34.28344932,29.93296673
953,2013-10-18,34.82,34.959999,34.990002,34.330002,41811700.0,30.523657,0.994229474,34.7582614,30.34751943
954,2013-10-21,34.98,34.990002,35.200001,34.91,27433500.0,30.549845,0.988484445,34.58707269,30.19804657
955,2013-10-22,35.02,34.580002,35.099998,34.52,40438500.0,30.191875,0.995094085,34.41035543,30.04375621
956,2013-10-23,34.349998,33.759998,34.490002,33.669998,58600500.0,29.475935,1.003946111,33.89321871,29.59225032
957,2013-10-24,33.82,33.720001,34.099998,33.57,53209700.0,29.441008,0.970233203,32.71626456,28.56464348
958,2013-10-25,35.880001,35.73,36.290001,35.470001,113494000.0,31.195946,0.965006316,34.47967566,30.10428492
959,2013-10-28,35.610001,35.57,35.73,35.27,38383600.0,31.056248,0.979477333,34.84000875,30.41889097
960,2013-10-29,35.630001,35.52,35.720001,35.259998,31702200.0,31.012594,0.981489333,34.86250112,30.43853021
961,2013-10-30,35.529999,35.540001,35.790001,35.43,36997700.0,31.030058,0.966918333,34.36427853,30.00353196
962,2013-10-31,35.66,35.41,35.689999,35.34,41682300.0,30.916555,0.975701818,34.54960138,30.16533892
963,2013-11-01,35.669998,35.529999,35.689999,35.389999,40264600.0,31.021326,0.964962883,34.28513027,29.93442817
964,2013-11-04,35.59,35.939999,35.98,35.549999,28060700.0,31.379301,0.956952963,34.39288853,30.02851507
965,2013-11-05,35.790001,36.639999,36.709999,35.77,51681900.0,31.990469,0.973374815,35.66445225,31.13871684
966,2013-11-06,37.240002,38.18,38.220001,37.060001,88948800.0,33.335041,0.978082883,37.34320447,32.604433
967,2013-11-07,37.959999,37.5,38.009998,37.43,60437400.0,32.741333,0.983469818,36.88011818,32.20011281
968,2013-11-08,37.669998,37.779999,37.779999,37.34,36737800.0,32.985813,0.956193333,36.12498318,31.54081449
969,2013-11-11,37.689999,37.59,37.779999,37.349998,26872500.0,32.81992,0.966248667,36.32128738,31.71220394
970,2013-11-12,37.380001,37.360001,37.599998,37.200001,31651600.0,32.619102,0.978246022,36.54727235,31.90950676
971,2013-11-13,36.98,38.16,38.16,36.900002,44957600.0,33.317585,0.94722744,36.1461991,31.55933074
972,2013-11-14,37.869999,38.02,38.130001,37.720001,46183700.0,33.195351,0.96999061,36.87904301,32.19917878
973,2013-11-15,37.950001,37.84,38.02,37.720001,50601300.0,33.038189,0.952318974,36.03574999,31.46289426
974,2013-11-18,37.349998,37.200001,37.580002,37.07,53277500.0,32.479412,0.944176359,35.12336149,30.66629295
975,2013-11-19,36.849998,36.740002,37.23,36.669998,44275000.0,32.32106,0.956128,35.12814463,30.90307046
976,2013-11-20,36.919998,37.080002,37.41,36.860001,32229900.0,32.620171,0.952999871,35.33723711,31.08701874
977,2013-11-21,37.27,37.400002,37.529999,37.259998,23064700.0,32.901669,0.957208259,35.79959082,31.49374932
978,2013-11-22,37.529999,37.57,37.68,37.330002,27982000.0,33.051216,0.944292452,35.47706741,31.21001379
979,2013-11-25,37.93,37.639999,37.950001,37.57,30646800.0,33.11282,0.964020392,36.2857266,31.92143373
980,2013-11-26,37.57,37.349998,37.650002,37.349998,34465300.0,32.857693,0.971090612,36.27023243,31.90779721
981,2013-11-27,37.57,37.599998,37.759998,37.490002,26002100.0,33.077621,0.940869333,35.37668505,31.12171922
982,2013-11-29,37.82,38.130001,38.290001,37.82,22090400.0,33.543877,0.971982815,37.06170571,32.60407199
