,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
787,2013-11-22,21.41,21.459999,21.5,21.309999,41105000.0,18.019106,0.984624384,21.1300383,17.74205115
788,2013-11-25,21.450001,21.27,21.52,21.27,37566000.0,17.859571,0.990221449,21.06201022,17.68493027
789,2013-11-26,21.299999,21.209999,21.41,21.08,48629300.0,17.809181,0.985163675,20.89532056,17.5449582
790,2013-11-27,21.290001,21.27,21.35,21.15,40021100.0,17.859571,0.992179829,21.10366496,17.7199061
791,2013-11-29,21.389999,21.25,21.440001,21.200001,25043700.0,17.842773,0.976046061,20.7409788,17.4153683
792,2013-12-02,21.290001,21.09,21.299999,21.059999,35385200.0,17.708424,0.990294216,20.88530502,17.53654986
793,2013-12-03,21.049999,21.26,21.26,21.02,52496700.0,17.85117,0.968079316,20.58136626,17.28134844
794,2013-12-04,21.09,21.25,21.35,21.07,44535000.0,17.842773,0.97675896,20.7561279,17.4280884
795,2013-12-05,21.200001,20.91,21.299999,20.889999,61782100.0,17.557289,0.969015814,20.26212067,17.01329069
796,2013-12-06,21.120001,21.280001,21.32,21.07,51266300.0,17.867966,0.995492854,21.18408893,17.78743247
797,2013-12-09,21.299999,21.219999,21.33,21.200001,41430000.0,17.817581,0.985311795,20.9083153,17.55587272
798,2013-12-10,21.26,21.209999,21.34,21.15,45957600.0,17.809181,0.998775593,21.18402933,17.78737531
799,2013-12-11,20.99,20.879999,21.01,20.65,66075000.0,17.532099,0.976559632,20.39056414,17.12114015
800,2013-12-12,20.82,20.51,20.83,20.26,69575100.0,17.221422,0.983919279,20.18018441,16.94448912
801,2013-12-13,20.58,20.24,20.58,20.219999,51883000.0,16.994717,0.978916445,19.81326885,16.63640795
802,2013-12-16,20.35,20.68,20.75,20.25,54485600.0,17.36417,0.977284805,20.21024977,16.96973949
803,2013-12-17,20.74,20.92,21.129999,20.68,45343300.0,17.565687,0.982778518,20.5597266,17.26317984
804,2013-12-18,20.879999,21.0,21.040001,20.52,55495300.0,17.632858,0.978675088,20.55217685,17.25683885
805,2013-12-19,21.07,21.07,21.08,20.77,36678100.0,17.691631,0.982585721,20.70308114,17.383544
806,2013-12-20,21.059999,21.129999,21.25,20.959999,64140500.0,17.742012,0.988510839,20.88723304,17.53817117
807,2013-12-23,21.25,21.57,21.629999,21.219999,41245900.0,18.111464,0.983460392,21.21324066,17.81190749
808,2013-12-24,21.459999,21.690001,21.76,21.440001,18372000.0,18.212227,0.970258803,21.04491441,17.67057357
809,2013-12-26,21.719999,21.799999,21.879999,21.719999,17064400.0,18.304583,0.976447719,21.2865593,17.87346832
810,2013-12-27,21.790001,22.02,22.049999,21.780001,24098500.0,18.489313,0.969025,21.3379305,17.91660653
811,2013-12-30,22.0,22.25,22.33,22.0,27711600.0,18.682432,0.968969888,21.55958001,18.10271404
812,2013-12-31,22.25,22.43,22.469999,22.15,33240500.0,18.833572,0.954830857,21.41685612,17.98287569
813,2014-01-02,22.17,22.0,22.290001,21.91,44377000.0,18.613594,0.952453333,20.95397333,17.72857964
814,2014-01-03,22.09,21.98,22.120001,21.83,36328200.0,18.596672,1.00276036,22.04067271,18.64800551
815,2014-01-06,21.959999,22.01,22.23,21.93,34150300.0,18.622059,0.946443877,20.83122973,17.62473372
816,2014-01-07,22.26,22.309999,22.41,22.15,37368800.0,18.875875,0.974654445,21.74453969,18.39745547
817,2014-01-08,22.290001,22.290001,22.360001,22.15,38362700.0,18.858953,0.994333333,22.16369099,18.75208559
818,2014-01-09,22.290001,22.09,22.309999,21.92,31794000.0,18.689737,0.986477661,21.79129153,18.43700804
819,2014-01-10,22.23,22.219999,22.280001,21.99,30318600.0,18.79973,0.976787763,21.70422312,18.36334621
820,2014-01-13,22.389999,22.190001,22.82,22.139999,59600000.0,18.774347,0.987350617,21.90931118,18.53686309
821,2014-01-14,22.33,22.41,22.52,22.200001,44300800.0,18.960484,0.973084615,21.80682622,18.45015527
822,2014-01-15,22.5,22.780001,23.0,22.42,61767800.0,19.273531,0.974317726,22.19495877,18.7785429
823,2014-01-16,22.85,22.780001,22.91,22.629999,38918100.0,19.273531,0.989602765,22.54315198,19.07313957
824,2014-01-17,22.58,22.74,22.780001,22.58,44349100.0,19.239683,0.984773889,22.39375824,18.94673745
825,2014-01-21,22.91,22.83,22.950001,22.639999,33423000.0,19.315836,0.981242009,22.40175507,18.95350972
826,2014-01-22,22.91,22.84,22.950001,22.780001,30700100.0,19.324293,0.991290151,22.64106705,19.15598133
827,2014-01-24,22.4,22.200001,22.540001,22.17,40917300.0,18.78281,0.987708762,21.9271355,18.55194601
828,2014-01-27,21.77,22.0,22.110001,21.76,60510000.0,18.613594,0.971980298,21.38356656,18.09204664
829,2014-01-28,21.879999,21.75,22.0,21.700001,41431800.0,18.402077,0.98076963,21.33173945,18.04819825
830,2014-01-29,21.620001,21.65,21.84,21.6,35406500.0,18.317463,0.980744041,21.23310849,17.96474268
831,2014-01-30,21.77,21.98,21.99,21.629999,42883000.0,18.596672,0.986713991,21.68797352,18.34959645
832,2014-01-31,21.610001,21.91,21.99,21.610001,43325300.0,18.537447,0.97923343,21.45500445,18.15248781
833,2014-02-03,21.93,21.549999,21.950001,21.459999,60693300.0,18.232861,0.973291429,20.97442932,17.74588734
834,2014-02-04,21.58,21.799999,21.82,21.4,46626500.0,18.444378,0.988144323,21.54154525,18.22570741
835,2014-02-05,21.690001,21.98,22.07,21.58,46291400.0,18.596672,0.964781905,21.20590627,17.94173264
836,2014-02-06,22.040001,22.49,22.58,21.969999,49584300.0,19.028168,0.958658978,21.56024042,18.24152409
837,2014-02-07,22.52,22.67,22.719999,22.299999,54109200.0,19.18046,0.969784161,21.98500693,18.60090631
838,2014-02-10,22.639999,22.83,22.879999,22.559999,45300500.0,19.315836,0.973753245,22.23078658,18.80885798
839,2014-02-11,22.780001,22.709999,22.879999,22.67,45804800.0,19.214306,0.989092754,22.46229545,19.00473084
840,2014-02-12,22.610001,22.85,22.92,22.52,69832400.0,19.332754,0.970738133,22.18136634,18.76704152
841,2014-02-13,21.99,22.27,22.27,21.68,153739400.0,18.842035,0.973635484,21.68286223,18.34527387
842,2014-02-14,22.219999,22.559999,22.77,22.200001,64513500.0,19.087391,0.997867907,22.51189898,19.04669491
843,2014-02-18,22.49,22.41,22.540001,22.33,31014400.0,18.960484,0.984199061,22.05590096,18.66089055
844,2014-02-19,22.33,22.280001,22.559999,22.219999,29309100.0,18.850496,0.996793125,22.20855182,18.79004482
845,2014-02-20,22.24,22.299999,22.4,22.16,26215000.0,18.867414,0.984467642,21.95362743,18.57435857
846,2014-02-21,22.370001,22.129999,22.450001,22.129999,31483000.0,18.723583,0.981738012,21.72586122,18.38165315
847,2014-02-24,22.190001,22.120001,22.34,22.0,41858000.0,18.715122,0.982508718,21.73309382,18.38777052
848,2014-02-25,22.15,21.84,22.219999,21.76,45303600.0,18.478218,0.979882982,21.40064433,18.10649136
849,2014-02-26,21.84,21.93,22.02,21.549999,43574600.0,18.554367,0.9875808,21.65764694,18.32393661
850,2014-02-27,21.879999,21.92,22.049999,21.860001,25804000.0,18.545904,0.98850271,21.6679794,18.33267636
851,2014-02-28,21.969999,21.799999,22.110001,21.700001,40863200.0,18.444378,0.970499502,21.15688817,17.90025966
852,2014-03-03,21.57,21.57,21.82,21.440001,37292900.0,18.249781,0.998955493,21.54746998,18.23071898
853,2014-03-04,21.780001,21.82,21.889999,21.700001,35673900.0,18.461298,0.973172506,21.23462408,17.96602764
854,2014-03-05,21.9,21.870001,22.049999,21.809999,28203400.0,18.503607,0.950883243,20.79581748,17.59476983
855,2014-03-06,21.879999,21.82,21.98,21.75,23567000.0,18.461298,0.956492445,20.87066515,17.65809206
856,2014-03-07,21.92,21.73,21.940001,21.66,33180000.0,18.385155,0.986762863,21.44235701,18.14178818
857,2014-03-10,21.629999,21.690001,21.82,21.6,26163300.0,18.351313,0.984000919,21.34298092,18.05770886
858,2014-03-11,21.860001,21.610001,21.93,21.58,34642200.0,18.283623,0.971783356,21.00023929,17.76772052
859,2014-03-12,21.530001,21.82,21.92,21.530001,31854300.0,18.461298,0.959564566,20.93769883,17.7148074
860,2014-03-13,21.889999,21.52,21.92,21.5,42144400.0,18.207478,0.981395269,21.11962619,17.86873277
861,2014-03-14,21.549999,21.35,21.65,21.280001,38256700.0,18.063644,0.983521654,20.99818731,17.76598502
862,2014-03-17,21.35,21.51,21.620001,21.27,33221900.0,18.199017,1.000661691,21.52423297,18.21105913
863,2014-03-18,21.34,21.629999,21.709999,21.290001,45849600.0,18.300547,0.979929342,21.19587069,17.93324298
864,2014-03-19,21.690001,21.629999,21.799999,21.559999,32674300.0,18.300547,0.980170358,21.20108386,17.9376537
865,2014-03-20,21.59,21.83,22.0,21.59,34952800.0,18.469763,0.985101177,21.50475869,18.19458527
866,2014-03-21,21.940001,21.639999,22.1,21.58,97372900.0,18.309006,0.985642667,21.32930633,18.0461375
867,2014-03-24,21.68,21.57,21.790001,21.469999,32782100.0,18.249781,0.961579535,20.74127057,17.54861593
868,2014-03-25,21.690001,22.34,22.360001,21.65,53374300.0,18.901257,0.981407012,21.92463265,18.54982616
869,2014-03-26,22.440001,22.32,22.690001,22.32,67098900.0,18.884336,0.993815555,22.18196319,18.76754686
870,2014-03-27,22.129999,22.02,22.389999,21.940001,52152300.0,18.630512,0.993013843,21.86616482,18.50035632
871,2014-03-28,22.09,22.33,22.540001,22.049999,49289400.0,18.892796,0.981937593,21.92666645,18.55154663
872,2014-03-31,22.49,22.42,22.639999,22.4,32887800.0,18.968946,0.97230087,21.79898551,18.4435227
873,2014-04-01,22.33,23.1,23.309999,22.299999,80106400.0,19.711319,0.969275062,22.39025393,19.10568995
874,2014-04-02,23.110001,22.99,23.129999,22.76,38363700.0,19.617453,0.991182103,22.78727655,19.44446832
875,2014-04-03,23.049999,23.09,23.299999,23.0,30311200.0,19.702784,0.987339644,22.79767238,19.45333974
876,2014-04-04,23.280001,22.709999,23.35,22.6,49382300.0,19.378529,0.992891778,22.54857129,19.24078211
877,2014-04-07,22.6,22.85,23.07,22.5,55317100.0,19.49799,0.936959048,21.40951425,18.26881815
878,2014-04-08,22.639999,22.940001,22.969999,22.6,37373900.0,19.574793,0.987203902,22.6464585,19.32431203
879,2014-04-09,23.0,23.120001,23.32,22.889999,37888600.0,19.728376,0.979046241,22.63555007,19.31499236
880,2014-04-10,23.17,22.65,23.26,22.5,53927000.0,19.32733,0.949781769,21.51255707,18.35674568
881,2014-04-11,22.549999,22.459999,22.99,22.43,47253900.0,19.165199,0.98153645,22.04530769,18.81134139
882,2014-04-14,22.629999,22.85,22.940001,22.48,35804300.0,19.49799,0.984869743,22.50427363,19.2029804
883,2014-04-15,22.84,22.889999,23.0,22.610001,29845400.0,19.532125,0.989380555,22.64691991,19.32470467
884,2014-04-16,23.030001,23.030001,23.15,22.83,31451900.0,19.651588,0.982080952,22.61732531,19.29945025
885,2014-04-17,23.01,23.209999,23.290001,22.780001,47813400.0,19.805182,0.985621042,22.8762634,19.52040412
886,2014-04-21,23.219999,23.4,23.59,23.18,38795200.0,19.967304,0.970775309,22.71614223,19.38376571
887,2014-04-22,23.43,23.52,23.610001,23.4,28725000.0,20.069706,0.967169485,22.74782629,19.41080722
888,2014-04-23,23.52,23.5,23.57,23.24,29972800.0,20.052637,0.963244045,22.63623506,19.31558318
889,2014-04-24,23.639999,23.33,23.639999,23.24,33976700.0,19.907578,0.966634222,22.5515764,19.24334617
890,2014-04-25,23.27,23.0,23.32,22.879999,25087300.0,19.625986,0.978968157,22.51626761,19.21321534
891,2014-04-28,23.15,23.02,23.24,22.790001,36817100.0,19.643053,0.952440421,21.92517849,18.70883767
892,2014-04-29,23.200001,23.16,23.209999,23.059999,14582400.0,19.762516,0.962318014,22.2872852,19.01782515
893,2014-04-30,23.08,23.110001,23.139999,22.92,23979300.0,19.719852,0.956983467,22.11588888,18.87157234
894,2014-05-01,23.139999,23.01,23.15,22.91,17463700.0,19.63452,0.941970667,21.67474505,18.4951419
895,2014-05-02,23.110001,22.940001,23.120001,22.9,18757000.0,19.574793,0.981299829,22.51101906,19.20874102
896,2014-05-05,22.9,22.959999,23.0,22.719999,17859200.0,19.59186,0.963372727,22.11903685,18.8742636
897,2014-05-06,22.84,22.719999,22.889999,22.629999,21815200.0,19.387064,0.967827126,21.98903133,18.76332643
898,2014-05-07,22.719999,22.870001,22.9,22.43,38895200.0,19.515059,0.961497348,21.98944531,18.76367747
899,2014-05-08,22.9,23.02,23.17,22.76,32181400.0,19.643053,0.983075555,22.63039928,19.31060523
900,2014-05-09,22.959999,23.02,23.110001,22.92,22593900.0,19.643053,0.974871362,22.44153875,19.14944983
901,2014-05-12,23.040001,23.190001,23.34,23.0,40216100.0,19.788113,0.958600525,22.22994713,18.96889551
902,2014-05-13,23.139999,22.860001,23.209999,22.76,57933100.0,19.506523,0.976519619,22.32323947,19.04850241
903,2014-05-14,22.92,22.809999,23.049999,22.629999,59330100.0,19.463858,0.957908458,21.84989097,18.6445942
904,2014-05-15,24.27,24.18,24.690001,24.120001,120944500.0,20.632887,0.968132137,23.40943507,19.97536098
905,2014-05-16,24.139999,24.370001,24.450001,24.059999,40477000.0,20.795013,0.959620969,23.38596397,19.95533053
906,2014-05-19,24.24,24.35,24.450001,24.120001,39388900.0,20.777946,0.966439152,23.53279335,20.08062051
907,2014-05-20,24.26,24.120001,24.389999,24.02,56321600.0,20.58169,0.95950062,23.14315591,19.74814432
908,2014-05-21,24.219999,24.48,24.65,24.17,65262600.0,20.888874,0.977485549,23.92884624,20.41857247
909,2014-05-22,24.42,24.379999,24.540001,24.290001,26751000.0,20.803547,0.982277519,23.94792493,20.43485653
910,2014-05-23,24.379999,24.52,24.57,24.35,27778000.0,20.923008,0.995271645,24.40406074,20.82407659
911,2014-05-27,24.74,24.709999,24.879999,24.629999,32365700.0,21.085136,0.945606773,23.36594242,19.93824741
912,2014-05-28,24.629999,24.82,24.93,24.629999,28650600.0,21.179003,0.930644484,23.09859609,19.71012232
913,2014-05-29,24.85,24.68,24.92,24.559999,21642000.0,21.05954,0.982137333,24.23914938,20.68336045
914,2014-05-30,24.709999,24.620001,24.75,24.48,29368700.0,21.008341,0.954371268,23.49662157,20.04975704
915,2014-06-02,24.639999,24.780001,24.799999,24.559999,20393300.0,21.144865,0.985311264,24.41601411,20.83427366
916,2014-06-03,24.75,24.68,24.82,24.450001,23339100.0,21.05954,0.993254141,24.5135122,20.91747531
917,2014-06-04,24.610001,24.5,24.65,24.4,20635100.0,20.905939,0.964836148,23.63848563,20.17080566
918,2014-06-05,24.620001,24.700001,24.74,24.41,23320300.0,21.076605,0.98106929,24.23241244,20.6776099
919,2014-06-06,24.73,24.83,24.950001,24.709999,22485100.0,21.187534,0.955912018,23.73529541,20.25341838
920,2014-06-09,24.790001,24.799999,24.950001,24.719999,18818400.0,21.161932,0.983198307,24.38331703,20.80637572
921,2014-06-10,24.73,25.0,25.1,24.6,36582000.0,21.332598,0.988302578,24.70756445,21.0830616
922,2014-06-11,24.85,25.040001,25.17,24.790001,36170300.0,21.36673,0.981089173,24.56647387,20.96266747
923,2014-06-12,24.950001,24.66,25.01,24.620001,26900400.0,21.042465,0.931987106,22.98280203,19.61130606
924,2014-06-13,24.67,24.700001,24.780001,24.6,20947600.0,21.076605,0.94511931,23.3444479,19.91990637
925,2014-06-16,24.52,24.530001,24.73,24.450001,19251300.0,20.931547,0.979355484,24.023591,20.49942534
926,2014-06-17,24.49,24.5,24.620001,24.41,17972800.0,20.905939,0.949355929,23.25922026,19.84717714
927,2014-06-18,24.700001,24.629999,24.75,24.459999,24723700.0,21.016869,0.955502802,23.53403306,20.08167722
928,2014-06-19,24.620001,24.709999,24.709999,24.450001,20646800.0,21.085136,0.981274093,24.24728186,20.6902977
929,2014-06-20,24.629999,24.83,24.9,24.610001,39707300.0,21.187534,0.964379471,23.94554226,20.43282283
930,2014-06-23,24.809999,24.700001,24.9,24.65,18751100.0,21.076605,0.965344762,23.84401659,20.34619024
931,2014-06-24,24.620001,24.530001,24.74,24.52,24302000.0,20.931547,0.96262863,23.61328126,20.14930641
932,2014-06-25,24.549999,24.719999,24.780001,24.41,22579500.0,21.09367,0.960597778,23.74597611,20.26253253
933,2014-06-26,24.66,24.65,24.809999,24.48,19134400.0,21.033936,0.986600238,24.31969587,20.75208626
934,2014-06-30,24.67,24.85,24.9,24.620001,23992100.0,21.204605,0.976014318,24.2539558,20.69599809
935,2014-07-01,24.99,25.08,25.110001,24.77,34613200.0,21.400858,0.971722941,24.37081136,20.79570468
936,2014-07-02,24.969999,25.030001,25.139999,24.870001,30197200.0,21.521231,0.987505342,24.7172597,21.25233058
937,2014-07-03,25.15,25.190001,25.25,25.129999,19598800.0,21.658806,0.993144167,25.01730256,21.51031684
938,2014-07-07,25.0,25.23,25.25,24.969999,21293500.0,21.693199,0.964533091,24.33516989,20.92380829
939,2014-07-08,25.209999,25.07,25.309999,25.059999,34622900.0,21.555626,0.977877973,24.51540078,21.07877186
940,2014-07-09,25.219999,25.440001,25.5,25.139999,35610300.0,21.87376,0.986574752,25.09846268,21.58009935
941,2014-07-10,25.25,25.440001,25.52,25.219999,27278600.0,21.87376,0.977800351,24.87524191,21.38817021
942,2014-07-11,25.52,25.52,25.65,25.440001,20945900.0,21.942543,0.990775539,25.28459176,21.74013487
943,2014-07-14,25.610001,25.440001,25.65,25.4,19243600.0,21.87376,0.951007439,24.1936302,20.80210848
944,2014-07-15,25.379999,25.67,25.68,25.360001,29468800.0,22.071514,0.968144301,24.85226421,21.36841049
945,2014-07-16,25.73,25.98,26.049999,25.73,40458600.0,22.338057,0.959239286,24.92103665,21.42754185
946,2014-07-17,25.84,25.629999,26.0,25.58,29568000.0,22.037123,0.945930107,24.2441877,20.84557812
947,2014-07-18,25.700001,25.91,25.959999,25.67,25465300.0,22.277878,0.969964368,25.13177677,21.60874785
948,2014-07-21,25.889999,25.85,25.950001,25.719999,20825400.0,22.226282,0.962028276,24.86843093,21.38231175
949,2014-07-22,25.950001,25.950001,26.08,25.91,28734800.0,22.312267,0.97418295,25.28004853,21.73623009
950,2014-07-23,25.719999,25.68,25.790001,25.549999,28759200.0,22.080114,0.979768998,25.16046787,21.63341117
951,2014-07-24,25.780001,25.83,25.9,25.68,21876300.0,22.209087,0.978316215,25.26990783,21.72750993
952,2014-07-25,25.799999,25.969999,26.02,25.68,28640100.0,22.329462,0.987109778,25.63523995,22.04163028
953,2014-07-28,25.73,25.92,26.0,25.57,27686400.0,22.286472,0.984357849,25.51455545,21.93786364
954,2014-07-29,25.879999,25.709999,26.01,25.690001,22441500.0,22.105907,0.96076549,24.70127979,21.23859257
955,2014-07-30,25.83,25.629999,25.84,25.469999,26119900.0,22.037123,0.983305361,25.20211542,21.66922119
956,2014-07-31,25.48,25.23,25.5,25.17,28219900.0,21.693199,0.973634338,24.56479435,21.12124345
957,2014-08-01,25.139999,25.0,25.209999,24.799999,28609200.0,21.495441,0.978953291,24.47383228,21.04303271
958,2014-08-04,24.940001,25.17,25.219999,24.860001,17252200.0,21.641603,0.983456919,24.75361065,21.28358421
959,2014-08-05,25.02,24.969999,25.120001,24.870001,21176500.0,21.469645,0.966849825,24.14223916,20.75792251
960,2014-08-06,24.93,24.93,25.209999,24.85,20990600.0,21.435249,0.957739524,23.87644633,20.52938517
961,2014-08-07,25.01,24.860001,25.110001,24.690001,24123500.0,21.375063,0.96871168,24.08217333,20.70627319
962,2014-08-08,24.870001,25.030001,25.059999,24.74,21648600.0,21.521231,0.955251034,23.90993434,20.55817817
963,2014-08-11,25.09,25.23,25.370001,25.01,25946200.0,21.693199,0.965560506,24.36109157,20.9460962
964,2014-08-12,25.209999,25.15,25.27,25.0,21928200.0,21.624416,0.962678123,24.21135479,20.81735221
965,2014-08-13,25.17,25.200001,25.27,24.93,43708600.0,21.667402,0.95246902,24.00222026,20.63752915
966,2014-08-14,24.940001,24.540001,24.940001,24.32,63790200.0,21.099926,0.943602051,23.15599528,19.90993345
967,2014-08-15,24.66,24.43,24.66,24.27,33624000.0,21.005346,0.973949217,23.79357937,20.45814029
968,2014-08-18,24.49,24.629999,24.66,24.43,27666900.0,21.177303,0.969734624,23.88456282,20.53636396
969,2014-08-19,24.629999,24.639999,24.690001,24.6,20347000.0,21.185904,1.000654631,24.65612911,21.19977295
970,2014-08-20,24.549999,24.709999,24.75,24.52,20228900.0,21.246092,0.991539581,24.50094205,21.06634116
971,2014-08-21,24.75,24.889999,24.91,24.719999,20880800.0,21.40086,0.993617634,24.73114192,21.26427188
972,2014-08-22,24.870001,24.65,24.969999,24.639999,22453700.0,21.1945,0.985090163,24.28247252,20.87849346
973,2014-08-25,24.700001,24.700001,24.84,24.690001,19355800.0,21.237495,0.982777342,24.27460133,20.87172889
974,2014-08-26,24.700001,24.809999,24.93,24.67,17053400.0,21.332075,0.981971429,24.36271017,20.94748817
975,2014-08-27,24.790001,24.799999,24.860001,24.709999,15748800.0,21.323473,0.986458299,24.46416483,21.0347169
